"","x"
"318",-0.835253039985928
"57",-0.306715121632269
"237",-0.0674592738178549
"112",-1.13106027001102
"110",-0.485069480912104
"132",-1.13106027001102
"162",-1.13106027001102
"98",-0.793927029908893
"8",0.765586087208695
"273",0.452378431888008
"262",1.15274555003566
"151",0.132645617081473
"28",-0.115310443380738
"309",0.350150933276395
"232",0.297949657389613
"198",-0.980981601836526
"133",0.852588213686664
"387",-0.324115546927862
"5",-0.411117673405831
"125",-1.13106027001102
"316",-0.124010656028535
"122",-0.143586134486077
"165",0.0608688627371489
"176",-1.13106027001102
"397",-0.0870347522753979
"303",-0.489419587236003
"374",1.05051805142404
"32",-1.13106027001102
"396",0.0869695006805394
"242",-1.13106027001102
"285",-1.13106027001102
"265",0.284899338417918
"50",0.830837682067171
"127",1.92271436936568
"314",0.702509545512168
"35",-1.13106027001102
"42",1.38112613204032
"336",-0.709099956592874
"200",0.110895085461981
"377",0.537205505204027
"319",-1.13106027001102
"252",-0.843953252633725
"169",-1.13106027001102
"196",0.61333236587225
"136",-1.11365984471543
"115",-0.541620863122784
"39",0.0238929589840122
"22",0.97439119075582
"281",0.0456434906035043
"7",-0.689524478135331
"166",0.108720032300032
"177",-1.13106027001102
"199",-1.13106027001102
"101",-0.482894427750155
"347",0.841712947876918
"134",1.08314384885328
"328",1.00919204134701
"180",1.55948049132016
"352",-0.474194215102358
"356",1.92488942252763
"393",-1.13106027001102
"102",-0.193612357210909
"337",0.883038957953953
"64",-0.841778199471776
"304",-0.230588260964046
"202",1.14839544371176
"147",0.619857525358097
"41",-1.02230761191356
"75",0.924364968030988
"27",0.291424497903766
"288",-1.13106027001102
"339",0.187021946130203
"322",-0.954880963893135
"209",-0.630798042762702
"92",0.635082897491742
"389",1.32457474982964
"245",-1.13106027001102
"330",0.709034704998015
"62",-0.896154528520506
"25",-1.13106027001102
"274",1.59863144823524
"338",-1.13106027001102
"159",0.289249444741817
"225",0.393651996515379
"191",0.0391183311176567
"370",1.49640394962363
"163",1.23104746386583
"63",-1.13106027001102
"172",-0.515520225179393
"291",-0.785226817261096
"118",1.78568602016288
"14",1.22017219805608
"81",-0.778701657775249
"364",0.126120457595625
"143",0.324050295333004
"247",-0.698224690783128
"55",-1.13106027001102
"391",1.89878878458424
"299",-1.13106027001102
"284",0.804737044123781
"390",0.622032578520047
"84",-1.13106027001102
"257",-1.13106027001102
"399",-1.13106027001102
"369",-0.380666929138542
"107",-1.13106027001102
"241",-0.809152402042538
"361",0.41757758129682
"350",-0.0370085295505659
"290",-0.0761594864656518
"298",-0.722150275564569
"212",0.606807206386402
"51",0.291424497903766
"327",1.82918708340186
"240",-0.776526604613299
"189",0.891739170601749
"371",1.0265924666426
"366",0.587231727928859
"323",-0.554671182094479
"211",-0.924430219625846
"238",-0.167511719267519
"154",-1.13106027001102
"381",0.30664987003741
"36",-0.2197129951543
"114",0.539380558365976
"105",0.489354335641144
"308",-1.13106027001102
"44",0.991791616051413
"157",-0.197962463534808
"222",1.54425511918651
"268",0.91783980854514
"302",-0.756951126155757
"208",1.51380437491923
"46",1.03746773245235
"168",-1.13106027001102
"58",-0.841778199471776
"187",-0.722150275564569
"400",0.970041084431921
"123",0.83518778839107
"246",-1.13106027001102
"19",0.80691209728573
"345",0.245748381502832
"280",-0.545970969446683
"260",1.24409778283752
"126",-1.13106027001102
"271",-0.835253039985928
"388",-1.13106027001102
"226",1.20712187908439
"223",2.23809707784831
"194",1.97056553892856
"263",-0.119660549704636
"121",-1.13106027001102
"139",-1.13106027001102
"142",0.184846892968254
"97",1.8705130934789
"310",0.793861778314035
"15",-0.809152402042538
"86",2.73835930509663
"210",0.461078644535805
"61",0.241398275178934
"236",-0.715625116078721
"348",1.46160309903244
"256",-0.874403996901014
"326",0.461078644535805
"26",0.328400401656902
"2",0.833012735229121
"45",1.3049992713721
"190",-0.85700357160542
"179",-0.145761187648027
"85",-1.13106027001102
"297",-0.493769693559901
"333",-0.30454006847032
"37",0.526330239394281
"250",-0.917905060139999
"349",-1.13106027001102
"160",-1.13106027001102
"315",1.34850033461108
"33",0.0130176931742661
"275",0.97221613759387
"287",-1.13106027001102
"197",0.498054548288941
"128",-1.13106027001102
"217",-1.01795750558966
